"year","round","race_name","circuit","circuit_type","country","location","driver","driver_nationality","constructor","constructor_nationality","grid","position","points","status","q1","q2","q3","qualifying_position","constructor_prestige","q1_seconds","q2_seconds","q3_seconds","race_completed","position_change","races","total_points","avg_points_per_race","races_constructor","total_points_constructor","avg_points_per_race_constructor","avg_qualifying_position","qualifying_vs_avg","races_finish","finishes","finish_rate","performance_index","dnf"
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Webber","Australian","Red Bull","Austrian",2,8,4,"Finished","01:36.0","01:35.1","01:34.8",2,2,96,95.1,94.8,1,-6,19,242,12.7368421052632,38,498,13.1052631578947,2.52631578947368,-0.526315789473684,19,17,0.894736842105263,4.6,0
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Massa","Brazilian","Ferrari","Italian",7,9,2,"Finished","01:36.1","01:35.3","01:35.2",7,2,96.1,95.3,95.2,1,-2,19,144,7.57894736842105,38,396,10.4210526315789,7.78947368421053,-0.789473684210527,19,18,0.947368421052632,3.8,0
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Schumacher","German","Mercedes","German",9,10,1,"Finished","01:36.5","01:35.7","01:35.6",9,1,96.5,95.7,95.6,1,-1,19,72,3.78947368421053,38,214,5.63157894736842,9.42105263157895,-0.421052631578947,19,17,0.894736842105263,3.2,0
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Sutil","German","Force India","Indian",10,11,0,"Finished","01:36.7","01:35.7","01:36.0",10,5,96.7,95.7,96,1,-1,19,47,2.47368421052632,38,68,1.78947368421053,11.7368421052632,-1.73684210526316,19,15,0.789473684210526,2.5,0
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Barrichello","Brazilian","Williams","British",11,12,0,"Finished","01:36.7","01:35.7",NA,11,4,96.7,95.7,95,1,-1,19,47,2.47368421052632,38,69,1.81578947368421,9.52631578947368,1.47368421052632,19,17,0.894736842105263,2.3,0
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Alguersuari","Spanish","Toro Rosso","Italian",12,13,0,"Finished","01:36.6","01:36.0",NA,12,6,96.6,96,95,1,-1,19,5,0.263157894736842,38,13,0.342105263157895,15.6315789473684,-3.63157894736842,19,17,0.894736842105263,2.1,0
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Kovalainen","Finnish","Lotus","Malaysian",21,14,0,"+1 Lap","01:39.5",NA,NA,21,6,99.5,95.7,95,1,7,19,0,0,38,0,0,19.3157894736842,1.68421052631579,19,13,0.684210526315789,2.7,0
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Hülkenberg","German","Williams","British",16,15,0,"+1 Lap","01:37.0","01:36.6",NA,16,4,97,96.6,95,1,1,19,22,1.15789473684211,38,69,1.81578947368421,10.9473684210526,5.05263157894737,19,15,0.789473684210526,1.9,0
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Senna","Brazilian","HRT","Spanish",23,16,0,"+2 Laps","01:40.5",NA,NA,23,6,100.5,95.7,95,1,7,18,0,0,38,0,0,22.7777777777778,0.222222222222221,18,9,0.5,2.3,0
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Chandhok","Indian","HRT","Spanish",24,17,0,"+4 Laps","01:40.6",NA,NA,24,6,100.6,95.7,95,1,7,10,0,0,38,0,0,23.4,0.600000000000001,10,6,0.6,2.1,0
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Trulli","Italian","Lotus","Malaysian",20,25,0,"Hydraulics","01:39.4",NA,NA,20,6,99.4,95.7,95,0,NA,19,0,0,38,0,0,19.3684210526316,0.631578947368421,19,8,0.421052631578947,NA,1
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","di Grassi","Brazilian","Virgin","British",22,25,0,"Clutch","01:39.8",NA,NA,22,6,99.8,95.7,95,0,NA,19,0,0,38,0,0,22.1052631578947,-0.105263157894736,19,11,0.578947368421053,NA,1
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","de la Rosa","Spanish","Sauber","Swiss",17,25,0,"Technical","01:37.1","01:37.0",NA,17,6,97.1,97,95,0,NA,14,6,0.428571428571429,38,44,1.15789473684211,14.4285714285714,2.57142857142857,14,7,0.5,NA,1
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Buemi","Swiss","Toro Rosso","Italian",13,25,0,"Accident","01:36.8","01:36.1",NA,13,6,96.8,96.1,95,0,NA,19,8,0.421052631578947,38,13,0.342105263157895,14.7894736842105,-1.78947368421053,19,13,0.684210526315789,NA,1
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Kobayashi","Japanese","Sauber","Swiss",15,25,0,"Accident","01:37.0","01:36.4",NA,15,6,97,96.4,95,0,NA,19,32,1.68421052631579,38,44,1.15789473684211,13.7894736842105,1.21052631578947,19,11,0.578947368421053,NA,1
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Liuzzi","Italian","Force India","Indian",18,25,0,"Accident","01:37.2",NA,NA,18,5,97.2,95.7,95,0,NA,19,21,1.10526315789474,38,68,1.78947368421053,15.2631578947368,2.73684210526316,19,12,0.631578947368421,NA,1
2010,4,"Chinese Grand Prix","Shanghai International Circuit","Permanent Race Circuit","China","Shanghai","Glock","German","Virgin","British",19,25,0,"Engine","01:39.3",NA,NA,19,6,99.3,95.7,95,0,NA,19,0,0,38,0,0,19.8421052631579,-0.842105263157894,19,10,0.526315789473684,NA,1
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Webber","Australian","Red Bull","Austrian",1,1,25,"Finished","01:21.4","01:20.7","01:20.0",1,2,81.4,80.7,80,1,0,19,242,12.7368421052632,38,498,13.1052631578947,2.52631578947368,-1.52631578947368,19,17,0.894736842105263,17.1,0
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Alonso","Spanish","Ferrari","Italian",4,2,18,"Finished","01:22.0","01:21.5","01:20.9",4,2,82,81.5,80.9,1,2,19,252,13.2631578947368,38,396,10.4210526315789,5.89473684210526,-1.89473684210526,19,17,0.894736842105263,13.6,0
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Vettel","German","Red Bull","Austrian",2,3,15,"Finished","01:21.7","01:20.8","01:20.1",2,2,81.7,80.8,80.1,1,-1,19,256,13.4736842105263,38,498,13.1052631578947,2,0,19,16,0.842105263157895,11.6,0
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Schumacher","German","Mercedes","German",6,4,12,"Finished","01:22.5","01:21.6","01:21.3",6,1,82.5,81.6,81.3,1,2,19,72,3.78947368421053,38,214,5.63157894736842,9.42105263157895,-3.42105263157895,19,17,0.894736842105263,10.2,0
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Button","British","McLaren","British",5,5,10,"Finished","01:21.9","01:21.2","01:21.0",5,3,81.9,81.2,81,1,0,19,214,11.2631578947368,38,454,11.9473684210526,6.94736842105263,-1.94736842105263,19,17,0.894736842105263,8.8,0
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Massa","Brazilian","Ferrari","Italian",9,6,8,"Finished","01:22.6","01:21.8","01:21.6",9,2,82.6,81.8,81.6,1,3,19,144,7.57894736842105,38,396,10.4210526315789,7.78947368421053,1.21052631578947,19,18,0.947368421052632,7.9,0
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Sutil","German","Force India","Indian",11,7,6,"Finished","01:22.6","01:22.0",NA,11,5,82.6,82,81.15,1,4,19,47,2.47368421052632,38,68,1.78947368421053,11.7368421052632,-0.736842105263158,19,15,0.789473684210526,6.8,0
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Kubica","Polish","Renault","French",7,8,4,"Finished","01:22.5","01:21.6","01:21.4",7,4,82.5,81.6,81.4,1,-1,19,136,7.15789473684211,38,163,4.28947368421053,7,0,19,16,0.842105263157895,5.1,0
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Barrichello","Brazilian","Williams","British",17,9,2,"+1 Lap","01:23.1",NA,NA,18,4,83.1,81.8,81.15,1,8,19,47,2.47368421052632,38,69,1.81578947368421,9.52631578947368,8.47368421052632,19,17,0.894736842105263,4.6,0
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Alguersuari","Spanish","Toro Rosso","Italian",15,10,1,"+1 Lap","01:22.6","01:22.2",NA,16,6,82.6,82.2,81.15,1,5,19,5,0.263157894736842,38,13,0.342105263157895,15.6315789473684,0.368421052631579,19,17,0.894736842105263,3.6,0
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Petrov","Russian","Renault","French",19,11,0,"+1 Lap","01:23.0","01:22.1",NA,14,4,83,82.1,81.15,1,8,19,27,1.42105263157895,38,163,4.28947368421053,13.5263157894737,0.473684210526315,19,13,0.684210526315789,4.4,0
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Kobayashi","Japanese","Sauber","Swiss",10,12,0,"+1 Lap","01:22.6","01:21.7","01:22.0",10,6,82.6,81.7,82,1,-2,19,32,1.68421052631579,38,44,1.15789473684211,13.7894736842105,-3.78947368421053,19,11,0.578947368421053,2.2,0
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Rosberg","German","Mercedes","German",8,13,0,"+1 Lap","01:22.4","01:21.9","01:21.4",8,1,82.4,81.9,81.4,1,-5,19,142,7.47368421052632,38,214,5.63157894736842,7.31578947368421,0.684210526315789,19,16,0.842105263157895,1.7,0
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Hamilton","British","McLaren","British",3,14,0,"Puncture","01:21.7","01:21.4","01:20.8",3,3,81.7,81.4,80.8,0,-11,19,240,12.6315789473684,38,454,11.9473684210526,4.89473684210526,-1.89473684210526,19,15,0.789473684210526,0.9,1
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Liuzzi","Italian","Force India","Indian",16,15,0,"Engine","01:23.1","01:22.9",NA,17,5,83.1,82.9,81.15,0,1,19,21,1.10526315789474,38,68,1.78947368421053,15.2631578947368,1.73684210526316,19,12,0.631578947368421,1.7,1
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Hülkenberg","German","Williams","British",13,16,0,"+2 Laps","01:22.9","01:22.1",NA,13,4,82.9,82.1,81.15,1,-3,19,22,1.15789473684211,38,69,1.81578947368421,10.9473684210526,2.05263157894737,19,15,0.789473684210526,1.3,0
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Trulli","Italian","Lotus","Malaysian",18,17,0,"+3 Laps","01:24.7",NA,NA,19,6,84.7,81.8,81.15,1,1,19,0,0,38,0,0,19.3684210526316,-0.368421052631579,19,8,0.421052631578947,1.3,0
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Glock","German","Virgin","British",22,18,0,"+3 Laps","01:25.5",NA,NA,21,6,85.5,81.8,81.15,1,4,19,0,0,38,0,0,19.8421052631579,1.15789473684211,19,10,0.526315789473684,1.8,0
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","di Grassi","Brazilian","Virgin","British",23,19,0,"+4 Laps","01:25.6",NA,NA,22,6,85.6,81.8,81.15,1,4,19,0,0,38,0,0,22.1052631578947,-0.105263157894736,19,11,0.578947368421053,1.6,0
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Buemi","Swiss","Toro Rosso","Italian",14,25,0,"Hydraulics","01:22.7","01:22.2",NA,15,6,82.7,82.2,81.15,0,NA,19,8,0.421052631578947,38,13,0.342105263157895,14.7894736842105,0.210526315789474,19,13,0.684210526315789,NA,1
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Chandhok","Indian","HRT","Spanish",24,25,0,"Suspension","01:26.8",NA,NA,23,6,86.8,81.8,81.15,0,NA,10,0,0,38,0,0,23.4,-0.399999999999999,10,6,0.6,NA,1
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","de la Rosa","Spanish","Sauber","Swiss",12,25,0,"Collision","01:22.2","01:22.0",NA,12,6,82.2,82,81.15,0,NA,14,6,0.428571428571429,38,44,1.15789473684211,14.4285714285714,-2.42857142857143,14,7,0.5,NA,1
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Senna","Brazilian","HRT","Spanish",21,25,0,"Accident","01:27.1",NA,NA,24,6,87.1,81.8,81.15,0,NA,18,0,0,38,0,0,22.7777777777778,1.22222222222222,18,9,0.5,NA,1
2010,5,"Spanish Grand Prix","Circuit de Barcelona-Catalunya","Permanent Race Circuit","Spain","Montmeló","Kovalainen","Finnish","Lotus","Malaysian",20,25,0,"Gearbox","01:24.7",NA,NA,20,6,84.7,81.8,81.15,0,NA,19,0,0,38,0,0,19.3157894736842,0.684210526315791,19,13,0.684210526315789,NA,1
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Webber","Australian","Red Bull","Austrian",1,1,25,"Finished","01:15.0","01:14.5","01:13.8",1,2,75,74.5,73.8,1,0,19,242,12.7368421052632,38,498,13.1052631578947,2.52631578947368,-1.52631578947368,19,17,0.894736842105263,17.1,0
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Vettel","German","Red Bull","Austrian",3,2,18,"Finished","01:15.1","01:14.6","01:14.2",3,2,75.1,74.6,74.2,1,1,19,256,13.4736842105263,38,498,13.1052631578947,2,1,19,16,0.842105263157895,13.5,0
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Kubica","Polish","Renault","French",2,3,15,"Finished","01:15.0","01:14.5","01:14.1",2,4,75,74.5,74.1,1,-1,19,136,7.15789473684211,38,163,4.28947368421053,7,-5,19,16,0.842105263157895,11.6,0
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Massa","Brazilian","Ferrari","Italian",4,4,12,"Finished","01:14.8","01:14.4","01:14.3",4,2,74.8,74.4,74.3,1,0,19,144,7.57894736842105,38,396,10.4210526315789,7.78947368421053,-3.78947368421053,19,18,0.947368421052632,10,0
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Hamilton","British","McLaren","British",5,5,10,"Finished","01:15.7","01:14.5","01:14.4",5,3,75.7,74.5,74.4,1,0,19,240,12.6315789473684,38,454,11.9473684210526,4.89473684210526,0.105263157894737,19,15,0.789473684210526,8.8,0
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Alonso","Spanish","Ferrari","Italian",24,6,8,"Finished",NA,NA,NA,24,2,75.7,75.1,74.45,1,18,19,252,13.2631578947368,38,396,10.4210526315789,5.89473684210526,18.1052631578947,19,17,0.894736842105263,9.4,0
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Rosberg","German","Mercedes","German",6,7,6,"Finished","01:15.2","01:14.4","01:14.5",6,1,75.2,74.4,74.5,1,-1,19,142,7.47368421052632,38,214,5.63157894736842,7.31578947368421,-1.31578947368421,19,16,0.842105263157895,6.3,0
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Sutil","German","Force India","Indian",12,8,4,"Finished","01:15.4","01:15.3",NA,12,5,75.4,75.3,74.45,1,4,19,47,2.47368421052632,38,68,1.78947368421053,11.7368421052632,0.263157894736842,19,15,0.789473684210526,5.6,0
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Liuzzi","Italian","Force India","Indian",10,9,2,"Finished","01:15.4","01:15.1","01:15.2",10,5,75.4,75.1,75.2,1,1,19,21,1.10526315789474,38,68,1.78947368421053,15.2631578947368,-5.26315789473684,19,12,0.631578947368421,4.1,0
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Buemi","Swiss","Toro Rosso","Italian",13,10,1,"Finished","01:16.0","01:15.4",NA,13,6,76,75.4,74.45,1,3,19,8,0.421052631578947,38,13,0.342105263157895,14.7894736842105,-1.78947368421053,19,13,0.684210526315789,3.6,0
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Alguersuari","Spanish","Toro Rosso","Italian",17,11,0,"Finished","01:16.0","01:16.2",NA,17,6,76,76.2,74.45,1,6,19,5,0.263157894736842,38,13,0.342105263157895,15.6315789473684,1.36842105263158,19,17,0.894736842105263,3.2,0
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Schumacher","German","Mercedes","German",7,12,0,"Finished","01:15.6","01:14.7","01:14.6",7,1,75.6,74.7,74.6,1,-5,19,72,3.78947368421053,38,214,5.63157894736842,9.42105263157895,-2.42105263157895,19,17,0.894736842105263,1.9,0
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Petrov","Russian","Renault","French",14,13,0,"Brakes","01:15.5","01:15.6",NA,14,4,75.5,75.6,74.45,0,1,19,27,1.42105263157895,38,163,4.28947368421053,13.5263157894737,0.473684210526315,19,13,0.684210526315789,2.3,1
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Chandhok","Indian","HRT","Spanish",23,14,0,"Collision","01:19.6",NA,NA,23,6,79.6,75.1,74.45,0,9,10,0,0,38,0,0,23.4,-0.399999999999999,10,6,0.6,2.9,1
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Trulli","Italian","Lotus","Malaysian",19,15,0,"Collision","01:17.1",NA,NA,19,6,77.1,75.1,74.45,0,4,19,0,0,38,0,0,19.3684210526316,-0.368421052631579,19,8,0.421052631578947,2.2,1
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Kovalainen","Finnish","Lotus","Malaysian",18,25,0,"Steering","01:17.1",NA,NA,18,6,77.1,75.1,74.45,0,NA,19,0,0,38,0,0,19.3157894736842,-1.31578947368421,19,13,0.684210526315789,NA,1
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Senna","Brazilian","HRT","Spanish",22,25,0,"Hydraulics","01:18.5",NA,NA,22,6,78.5,75.1,74.45,0,NA,18,0,0,38,0,0,22.7777777777778,-0.777777777777779,18,9,0.5,NA,1
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Barrichello","Brazilian","Williams","British",9,25,0,"Suspension","01:15.6","01:15.1","01:14.9",9,4,75.6,75.1,74.9,0,NA,19,47,2.47368421052632,38,69,1.81578947368421,9.52631578947368,-0.526315789473685,19,17,0.894736842105263,NA,1
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Kobayashi","Japanese","Sauber","Swiss",16,25,0,"Gearbox","01:16.2","01:16.0",NA,16,6,76.2,76,74.45,0,NA,19,32,1.68421052631579,38,44,1.15789473684211,13.7894736842105,2.21052631578947,19,11,0.578947368421053,NA,1
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","di Grassi","Brazilian","Virgin","British",21,25,0,"Wheel","01:17.9",NA,NA,21,6,77.9,75.1,74.45,0,NA,19,0,0,38,0,0,22.1052631578947,-1.10526315789474,19,11,0.578947368421053,NA,1
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Glock","German","Virgin","British",20,25,0,"Track rod","01:17.4",NA,NA,20,6,77.4,75.1,74.45,0,NA,19,0,0,38,0,0,19.8421052631579,0.157894736842106,19,10,0.526315789473684,NA,1
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","de la Rosa","Spanish","Sauber","Swiss",15,25,0,"Hydraulics","01:15.9","01:15.7",NA,15,6,75.9,75.7,74.45,0,NA,14,6,0.428571428571429,38,44,1.15789473684211,14.4285714285714,0.571428571428571,14,7,0.5,NA,1
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Button","British","McLaren","British",8,25,0,"Engine","01:15.6","01:15.2","01:14.6",8,3,75.6,75.2,74.6,0,NA,19,214,11.2631578947368,38,454,11.9473684210526,6.94736842105263,1.05263157894737,19,17,0.894736842105263,NA,1
2010,6,"Monaco Grand Prix","Circuit de Monaco","Street Circuit","Monaco","Monte-Carlo","Hülkenberg","German","Williams","British",11,25,0,"Front wing","01:16.0","01:15.3",NA,11,4,76,75.3,74.45,0,NA,19,22,1.15789473684211,38,69,1.81578947368421,10.9473684210526,0.0526315789473681,19,15,0.789473684210526,NA,1
